Source,Target,Weight 
Belgium,Moldova,13.825
Belgium,Morocco,4
Belgium,Morocco,0.1
Belgium,Oman,169.50659
Belgium,Oman,8.901
Belgium,Namibia,0.052401
Belgium,Namibia,2.321565
Belgium,Netherlands,285.97278
Belgium,Netherlands,98555.56
Belgium,Netherlands,50547.418
Belgium,Netherlands,406617.47
Belgium,Netherlands,24432.602
Belgium,Netherlands,11421.867
Belgium,Netherlands,206753.72
Belgium,Netherlands,18935.125
Belgium,Netherlands,19778.7
Belgium,Curacao,733.9995
Belgium,Aruba,0.125
Belgium,Aruba,383.35
Belgium,Bonaire,491.93
Belgium,New Caledonia,0.55
Belgium,New Zealand,6.132591
Belgium,New Zealand,912.7471
Belgium,Niger,0.2
Belgium,Niger,10.74824
Belgium,Nigeria,470.9793
Belgium,Nigeria,1.0980295
Belgium,"Other Africa, nes",0.066
Belgium,Norway,2.025
Belgium,Norway,6.718803
Belgium,Norway,55288.55
Belgium,Norway,0.602
Belgium,Norway,0.75
Belgium,Norway,56.117
Belgium,Panama,39.576157
Belgium,Panama,2.91013
Belgium,Paraguay,23.836647
Belgium,Peru,2.72262
Belgium,Peru,271.21063
Belgium,Philippines,0.01575
Belgium,Philippines,80.4
Belgium,Philippines,0.226
Belgium,Poland,0.32429
Belgium,Poland,92.13316
Belgium,Poland,46.2215
Belgium,Poland,343.13388
Belgium,Poland,2164.3596
Belgium,Poland,4.943988
Belgium,Poland,318.6278
Belgium,Poland,2381.17
Belgium,Portugal,2.137154
Belgium,Portugal,2.117214
Belgium,Portugal,332.75403
Belgium,Portugal,538.02594
Belgium,Portugal,156.061
Belgium,Guinea-Bissau,500
Belgium,Qatar,1.528
Belgium,Qatar,76.37227
Belgium,Romania,22.503538
Belgium,Romania,
Belgium,Romania,
Belgium,Romania,44.715
Belgium,Romania,382.7387
Belgium,Romania,0.271
Belgium,Russian Federation,3.7165833
Belgium,Russian Federation,3.65461
Belgium,Rwanda,3.9809728
Belgium,Rwanda,0.07733716
Belgium,Rwanda,0.32523656
Belgium,Sao Tome and Principe,22.775
Belgium,Saudi Arabia,642.71936
Belgium,Senegal,0.04
Belgium,Senegal,21.414976
Belgium,Senegal,7.851
Belgium,Senegal,12
Belgium,Serbia,18.68888
Belgium,Serbia,0.4
Belgium,Serbia,76.70312
Belgium,Serbia,1.625
Belgium,Seychelles,0.24830529
Belgium,Seychelles,0.0007
Belgium,Seychelles,0.55138606
Belgium,Seychelles,3.792981
Belgium,Sierra Leone,1.23437
Belgium,India,1.7051277
Belgium,India,14.4
Belgium,India,893.85736
Belgium,India,8.386659
Belgium,India,269
Belgium,Singapore,0.0387
Belgium,Singapore,0.64
Belgium,Singapore,229.1366
Belgium,Singapore,6.87649
Belgium,Singapore,37
Belgium,Slovakia,
Belgium,Slovakia,17
Belgium,Vietnam,228.63306
Belgium,Vietnam,357.36755
Belgium,Vietnam,40.985973
Belgium,Vietnam,
Belgium,Slovenia,0.1
Belgium,Slovenia,2.3
Belgium,Slovenia,47.5
Belgium,South Africa,1492.9033
Belgium,South Africa,0.0412
Belgium,Zimbabwe,8.1
Belgium,Spain,38.28876
Belgium,Spain,146.41359
Belgium,Spain,209.00294
Belgium,Spain,12.071424
Belgium,Spain,3464.6826
Belgium,Spain,141.83122
Belgium,Spain,1289.0067
Belgium,Spain,4419.46
Belgium,Sudan,1.68835
Belgium,Suriname,0.646
Belgium,Suriname,0.008
Belgium,Suriname,132.86578
Belgium,Sweden,18.234436
Belgium,Sweden,57.645157
Belgium,Sweden,0.10261
Belgium,Sweden,0.10219
Belgium,Sweden,3.87174
Belgium,Sweden,6.62262
Belgium,Sweden,123
Belgium,Switzerland,18.9396
Belgium,Switzerland,722.2544
Belgium,Switzerland,4.2299967
Belgium,Switzerland,3.031878
Belgium,Switzerland,339.85443
Belgium,Switzerland,0.21278337
Belgium,Switzerland,34.468906
Belgium,Switzerland,623.35
Belgium,Thailand,16
Belgium,Thailand,1450.4885
Belgium,Thailand,
Belgium,Togo,0.03
Belgium,Trinidad and Tobago,0.02736
Belgium,United Arab Emirates,0.651028
Belgium,United Arab Emirates,0.004
Belgium,United Arab Emirates,218.04199
Belgium,United Arab Emirates,0.44163
Belgium,United Arab Emirates,55.11996
Belgium,United Arab Emirates,17.6801
Belgium,Tunisia,5.7
Belgium,Tunisia,0.051
Belgium,Tunisia,0.006
Belgium,Turkey,0.15001
Belgium,Turkey,28.8
Belgium,Turkey,0.37302
Belgium,Turkey,2470.3987
Belgium,Turkey,2.556
Belgium,Turkey,492
Belgium,Uganda,0.31969595
Belgium,Uganda,100
Belgium,Uganda,0.42839363
Belgium,Ukraine,0.23756431
Belgium,Ukraine,0.0135
Belgium,Ukraine,163.04697
Belgium,Ukraine,46.975
Belgium,Ukraine,32.063114
Belgium,North Macedonia,0.001
Belgium,Egypt,23.74
Belgium,Egypt,28.85477
Belgium,Egypt,80.51644
Belgium,Egypt,96.69518
Belgium,Egypt,75.255486
Belgium,United Kingdom,45.787674
Belgium,United Kingdom,46.66038
Belgium,United Kingdom,3397.3433
Belgium,United Kingdom,27.447136
Belgium,United Kingdom,3893.8896
Belgium,United Kingdom,1169.0477
Belgium,United Kingdom,2334.3813
Belgium,United Kingdom,3367.218
Belgium,United Kingdom,25288.45
Belgium,United States,65.64658
Belgium,United States,
Belgium,United States,13410.913
Belgium,United States,21
Belgium,Burkina Faso,0.18
Belgium,Uruguay,1.74504
Belgium,Uruguay,40.76663
Belgium,Venezuela,5.81752
Belgium,Angola,2.98076
Belgium,Angola,70.775
Belgium,Angola,0.05
Belgium,Angola,7485.5566
Belgium,Azerbaijan,2.5
Belgium,Azerbaijan,0.1
Belgium,Argentina,634.19696
Belgium,Argentina,0.1
Belgium,Australia,245.21483
Belgium,Australia,2581.109
Belgium,Australia,0.3889767
Belgium,Australia,0.521
Belgium,Australia,40.859
Belgium,Austria,18.280344
Belgium,Austria,1007.3322
Belgium,Austria,62.349827
Belgium,Austria,7.397755
Belgium,Austria,693.5804
Belgium,Austria,70.8975
Belgium,Austria,1.2753001
Belgium,Austria,0.096
Belgium,Bahrain,0.22
Belgium,Bahrain,4.8913546
Belgium,Bangladesh,3.07858
Belgium,Brazil,0.225
Belgium,Brazil,5571.057
Belgium,Brazil,11.314663
Belgium,Bulgaria,1
Belgium,Bulgaria,1.0281
Belgium,Bulgaria,67.12468
Belgium,Bulgaria,163.5
Belgium,Burundi,2.673747
Belgium,Burundi,0.028
Belgium,Burundi,0.06
Belgium,Burundi,0.071333006
Belgium,Cameroon,4.7949576
Belgium,Cameroon,0.17778699
Belgium,Cameroon,0.20061153
Belgium,Cameroon,5.112765
Belgium,Canada,1.0109324
Belgium,Canada,0.001179
Belgium,Canada,1240.0139
Belgium,Canada,24.579672
Belgium,Canada,5.2846365
Belgium,Canada,0.000852
Belgium,Cabo Verde,0.001
Belgium,Sri Lanka,4.95
Belgium,Chad,0.16201
Belgium,Chad,0.42722
Belgium,Chile,1113.2401
Belgium,Chile,
Belgium,China,124.12513
Belgium,China,0.00002
Belgium,China,1.2
Belgium,China,196.25
Belgium,Colombia,35.78237
Belgium,Colombia,439.93436
Belgium,Colombia,19.75
Belgium,"Congo, Republic",1.0685521
Belgium,"Congo, Republic",0.033
Belgium,"Congo, Republic",2.064
Belgium,"Congo, Republic",2.3240445
Belgium,"Congo, Democratic Republic",7.2649527
Belgium,"Congo, Democratic Republic",0.244
Belgium,"Congo, Democratic Republic",2.6335683
Belgium,"Congo, Democratic Republic",180.53067
Belgium,Costa Rica,504.39008
Belgium,Croatia,3.2717845
Belgium,Cyprus,0.0597
Belgium,Cyprus,5.25
Belgium,Czech Republic,0.03085
Belgium,Czech Republic,0.02553
Belgium,Czech Republic,749.95
Belgium,Czech Republic,148.27724
Belgium,Czech Republic,215.3234
Belgium,Czech Republic,1.004
Belgium,Czech Republic,128
Belgium,Benin,0.281
Belgium,Benin,
Belgium,Benin,0.054
Belgium,Benin,41.109528
Belgium,Denmark,11.409407
Belgium,Denmark,0.358733
Belgium,Denmark,18.828445
Belgium,Denmark,800.14594
Belgium,Denmark,41.83776
Belgium,Denmark,139.50737
Belgium,Denmark,18.001
Belgium,Ecuador,22.14961
Belgium,El Salvador,285.49893
Belgium,Estonia,1.7596433
Belgium,Estonia,24
Belgium,Estonia,3.834
Belgium,Faeroe Islands,1093.34
Belgium,Finland,1.1277668
Belgium,Finland,78.0013
Belgium,Finland,244.12433
Belgium,Finland,1.367059
Belgium,Finland,3.195395
Belgium,France,453.86295
Belgium,France,14446.51
Belgium,France,10846.598
Belgium,France,35905.945
Belgium,France,21363.135
Belgium,France,8499.178
Belgium,France,26250.707
Belgium,France,1646.2125
Belgium,France,17417.5
Belgium,French Polynesia,2.19
Belgium,French Polynesia,0.204
Belgium,French Polynesia,11.425968
Belgium,Gabon,2.030113
Belgium,Gabon,3.62616
Belgium,Gambia,0.02
Belgium,Gambia,1.5433385
Belgium,Germany,191.5854
Belgium,Germany,14559.947
Belgium,Germany,12178.532
Belgium,Germany,26634.193
Belgium,Germany,2179.8838
Belgium,Germany,3101.3193
Belgium,Germany,4261.968
Belgium,Germany,194.33585
Belgium,Germany,15094.866
Belgium,Ghana,138.174
Belgium,Ghana,
Belgium,Greece,9.211451
Belgium,Greece,
Belgium,Greece,1565.8076
Belgium,Greece,0.05415
Belgium,Greece,249.85051
Belgium,Greece,4.825
Belgium,Greece,25.375
Belgium,Guatemala,580.73206
Belgium,Guinea,0.15
Belgium,"China, Hong Kong SAR",5.76989
Belgium,"China, Hong Kong SAR",1160.05
Belgium,Hungary,5.3113976
Belgium,Hungary,49.266632
Belgium,Hungary,1.91
Belgium,Iceland,0.089
Belgium,Iceland,1.8
Belgium,Iceland,50
Belgium,Iceland,0.313
Belgium,Iceland,
Belgium,Indonesia,43.62245
Belgium,Indonesia,12.9825
Belgium,Indonesia,0.002
Belgium,Ireland,8.86295
Belgium,Ireland,11.4961
Belgium,Ireland,5491.3125
Belgium,Ireland,0.05112
Belgium,Ireland,512.614
Belgium,Ireland,33.7268
Belgium,Ireland,2315.71
Belgium,Ireland,0.00308
Belgium,Ireland,195.52
Belgium,Israel,3034.5742
Belgium,Israel,1.53788
Belgium,Israel,7.92
Belgium,Israel,15.192569
Belgium,Italy,8963.541
Belgium,Italy,447.2101
Belgium,Italy,217.29509
Belgium,Italy,222.09451
Belgium,Italy,0.33793208
Belgium,Italy,296.63123
Belgium,Italy,39.455
Belgium,Italy,188.401
Belgium,Cote d'Ivoire,0.787
Belgium,Cote d'Ivoire,0.02
Belgium,Cote d'Ivoire,0.07
Belgium,Jamaica,20.3079
Belgium,Japan,337.674
Belgium,Jordan,32.589878
Belgium,Jordan,0.8373296
Belgium,Kenya,0.1
Belgium,"Korea, Republic",88.5041
Belgium,"Korea, Republic",4026.1301
Belgium,"Korea, Republic",47.001354
Belgium,"Korea, Republic",1467.864
Belgium,Kuwait,21.727127
Belgium,Kuwait,10.988
Belgium,Kuwait,7.5
Belgium,Lebanon,332.81665
Belgium,Lebanon,1184.8
Belgium,Lithuania,36
Belgium,Lithuania,3.354834
Belgium,Luxembourg,104.02786
Belgium,Luxembourg,802.8417
Belgium,Luxembourg,369.44037
Belgium,Luxembourg,868.03955
Belgium,Luxembourg,7.8906813
Belgium,Luxembourg,15.15759
Belgium,Luxembourg,2680.6658
Belgium,Luxembourg,1.4
Belgium,"China, Macao SAR",5.331
Belgium,Malaysia,5.08823
Belgium,Malaysia,915.8409
Belgium,Malaysia,5.974619
Belgium,Malaysia,217.25
Belgium,Malta,0.53608
Belgium,Malta,0.0103
Belgium,Malta,0.87833
Belgium,Malta,161.31906
Belgium,Mauritius,0.042
Belgium,Mexico,2.475
Belgium,Mexico,1312.992
Belgium,"Other Asia, nes",0.1728
Belgium,"Other Asia, nes",119
Belgium,"Other Asia, nes",8
Belgium,"Other Asia, nes",70.03563
Belgium,"Other Asia, nes",6.018908
Belgium,"Other Asia, nes",256
Belgium,Moldova,1.296
Belgium,Moldova,13.75
Belgium,Morocco,0.2042
Belgium,Morocco,18
Belgium,Morocco,0.1
Belgium,Oman,1.2035007
Belgium,Oman,49.66897
Belgium,Namibia,0.06296
Belgium,Namibia,0.74885
Belgium,Netherlands,310.3118
Belgium,Netherlands,72163.94
Belgium,Netherlands,41585.32
Belgium,Netherlands,363009.62
Belgium,Netherlands,23361.078
Belgium,Netherlands,13605.471
Belgium,Netherlands,233708.94
Belgium,Netherlands,16489.725
Belgium,Netherlands,26334.8
Belgium,Curacao,627.44
Belgium,Aruba,423.575
Belgium,Sint Maarten (Dutch part),0.0525
Belgium,Bonaire,438.9
Belgium,New Caledonia,0.405
Belgium,New Caledonia,0.02
Belgium,New Zealand,8.318274
Belgium,New Zealand,8.048
Belgium,New Zealand,599.7038
Belgium,New Zealand,1.35
Belgium,Niger,2.97293
Belgium,Niger,7.04208
Belgium,Nigeria,36.0017
Belgium,"Other Africa, nes",0.05606
Belgium,Norway,320.94
Belgium,Norway,41450.01
Belgium,Norway,3.02
Belgium,Norway,26.325
Belgium,Norway,57.016
Belgium,Pakistan,4.23305
Belgium,Panama,229.00713
Belgium,Panama,8.7112
Belgium,Panama,1.55084
Belgium,Paraguay,20.481052
Belgium,Peru,392.9351
Belgium,Philippines,101.27082
Belgium,Philippines,1.694699
Belgium,Poland,0.39148
Belgium,Poland,105.976
Belgium,Poland,56.4282
Belgium,Poland,25.55059
Belgium,Poland,2220.736
Belgium,Poland,0.00516
Belgium,Poland,221.82924
Belgium,Poland,7169.665
Belgium,Portugal,8.41779
Belgium,Portugal,30.088009
Belgium,Portugal,489.9775
Belgium,Portugal,0.07674
Belgium,Portugal,313.07825
Belgium,Portugal,125
Belgium,Qatar,48.246758
Belgium,Romania,23.27086
Belgium,Romania,0.137
Belgium,Romania,8.109503
Belgium,Romania,225.96727
Belgium,Romania,0.02677
Belgium,Russian Federation,0.00048
Belgium,Russian Federation,52.6
Belgium,Russian Federation,5.74526
Belgium,Russian Federation,100
Belgium,Rwanda,4.7072506
Belgium,Rwanda,0.012
Belgium,Rwanda,0.19657542
Belgium,Rwanda,0.1
Belgium,Rwanda,0.67159224
Belgium,Rwanda,
Belgium,Saudi Arabia,109.42953
Belgium,Saudi Arabia,49.825
Belgium,Saudi Arabia,960.975
Belgium,Senegal,0.45689
Belgium,Senegal,31.192135
Belgium,Senegal,1.1175941
Belgium,Senegal,1.9504541
Belgium,Serbia,32.365532
Belgium,Serbia,0.52
Belgium,Serbia,43.459393
Belgium,Serbia,0.15
Belgium,Seychelles,0.3089832
Belgium,Seychelles,0.010875836
Belgium,Seychelles,3.0500991
Belgium,Seychelles,0.80581963
Belgium,India,0.06
Belgium,India,806.06934
Belgium,India,181.75
Belgium,Singapore,0.1962
Belgium,Singapore,291.93918
Belgium,Singapore,4.9609857
Belgium,Singapore,39.5
Belgium,Slovakia,30.001
Belgium,Vietnam,226.68289
Belgium,Vietnam,444.00116
Belgium,Vietnam,1.113839
Belgium,Vietnam,27.004791
Belgium,Slovenia,0.435
Belgium,Slovenia,0.0012
Belgium,Slovenia,0.021
Belgium,Slovenia,0.008
Belgium,South Africa,1802.5776
Belgium,South Africa,0.258
Belgium,South Africa,0.05
Belgium,South Africa,176.607
Belgium,Spain,70.57019
Belgium,Spain,87.878265
Belgium,Spain,482.75302
Belgium,Spain,71.75391
Belgium,Spain,3920.7898
Belgium,Spain,1488.0164
Belgium,Spain,1269.157
Belgium,Spain,0.98
Belgium,Spain,3635.29
Belgium,Sudan,0.30001
Belgium,Suriname,0.262
Belgium,Suriname,3.369963
Belgium,Sweden,11.454482
Belgium,Sweden,15.692804
Belgium,Sweden,2.477612
Belgium,Sweden,0.02762
Belgium,Sweden,6.7087893
Belgium,Sweden,54.2218
Belgium,Sweden,3.57267
Belgium,Sweden,144
Belgium,Switzerland,20.636803
Belgium,Switzerland,1.39
Belgium,Switzerland,4.6265364
Belgium,Switzerland,13.331714
Belgium,Switzerland,544.02075
Belgium,Switzerland,11.718119
Belgium,Switzerland,21.998386
Belgium,Switzerland,1111.412
Belgium,Thailand,1328.5676
Belgium,Thailand,256.75
Belgium,Togo,0.65
Belgium,Tokelau,49.975
Belgium,United Arab Emirates,9.78714
Belgium,United Arab Emirates,0.45
Belgium,United Arab Emirates,59.22943
Belgium,United Arab Emirates,38.485916
Belgium,United Arab Emirates,37.623
Belgium,Tunisia,11.5
Belgium,Tunisia,0.00522
Belgium,Turkey,57.6
Belgium,Turkey,0.52502
Belgium,Turkey,3307.0327
Belgium,Turkey,11.793307
Belgium,Turkey,2934.95
Belgium,Uganda,0.05
Belgium,Uganda,1.6568946
Belgium,Ukraine,353.75015
Belgium,Ukraine,45.75
Belgium,Ukraine,50.664665
Belgium,North Macedonia,0.002
Belgium,Egypt,40.97487
Belgium,Egypt,118.907974
Belgium,United Kingdom,49.634438
Belgium,United Kingdom,113.724
Belgium,United Kingdom,4601.041
Belgium,United Kingdom,45.525646
Belgium,United Kingdom,9276.996
Belgium,United Kingdom,1629.2534
Belgium,United Kingdom,1212.6353
Belgium,United Kingdom,13627.128
Belgium,Bunkers,0.05
Belgium,United States,12.130167
Belgium,United States,0.001
Belgium,United States,
Belgium,United States,10163.218
Belgium,United States,7.29
Belgium,United States,22.196
Belgium,United States,0.266
Belgium,United States,210
Belgium,Uruguay,2.26
Belgium,Uruguay,19.0787
Belgium,Venezuela,1.84715
Belgium,Angola,0.024
Belgium,Angola,6463.391
Belgium,Azerbaijan,2
Belgium,Argentina,240.48834
Belgium,Argentina,0.12
Belgium,Australia,129.72198
Belgium,Australia,8
Belgium,Australia,4930.877
Belgium,Australia,0.096765794
Belgium,Australia,19.135
Belgium,Austria,0.009310296
Belgium,Austria,505.07977
Belgium,Austria,61.80688
Belgium,Austria,81.42696
Belgium,Austria,794.6522
Belgium,Austria,0.00103
Belgium,Austria,154.756
Belgium,Bahrain,0.032
Belgium,Armenia,0.1953
Belgium,Bosnia Herzegovina,3
Belgium,Brazil,1.2
Belgium,Brazil,4839.125
Belgium,Brazil,1.06123
Belgium,Brazil,57.112595
Belgium,Bulgaria,0.10337
Belgium,Bulgaria,0.81784505
Belgium,Bulgaria,0.00413
Belgium,Bulgaria,25.304716
Belgium,Burundi,1.0971022
Belgium,Burundi,3401.6936
Belgium,Burundi,0.20265695
Belgium,Cambodia,21.224
Belgium,Cameroon,4.448145
Belgium,Cameroon,0.0015
Belgium,Cameroon,0.14456718
Belgium,Cameroon,0.27138
Belgium,Cameroon,12.786113
Belgium,Canada,1.7103279
Belgium,Canada,129.88719
Belgium,Canada,
Belgium,Canada,3.010679
Belgium,Central African Republic,470.6429
Belgium,Sri Lanka,60
Belgium,Sri Lanka,0.00099
Belgium,Sri Lanka,2
Belgium,Chad,0.08085
Belgium,Chad,0.01554
Belgium,Chad,6.18149
Belgium,Chile,0.06
Belgium,Chile,5218.543
Belgium,Chile,0.0108
Belgium,Chile,2.20629
Belgium,Chile,10
Belgium,China,5.44025
Belgium,China,133.87186
Belgium,China,2.9484224
Belgium,China,26.97815
Belgium,China,493.75
Belgium,Colombia,14.610001
Belgium,Colombia,202.732
Belgium,Colombia,394.5
Belgium,"Congo, Republic",0.47966766
Belgium,"Congo, Republic",3.1133366
Belgium,"Congo, Republic",3.24368
Belgium,"Congo, Republic",0.98855567
Belgium,"Congo, Democratic Republic",4.448
Belgium,"Congo, Democratic Republic",3.5824184
Belgium,"Congo, Democratic Republic",3.58006
Belgium,"Congo, Democratic Republic",5.538683
Belgium,"Congo, Democratic Republic",70.27583
Belgium,Costa Rica,185.1456
Belgium,Croatia,1.61
Belgium,Cuba,0.01
Belgium,Cyprus,0.11699
Belgium,Cyprus,23.27
Belgium,Czech Republic,0.01542
Belgium,Czech Republic,836.52
Belgium,Czech Republic,690.101
Belgium,Czech Republic,0.20564
Belgium,Czech Republic,31.106623
Belgium,Czech Republic,1.01
Belgium,Czech Republic,92.46
Belgium,Benin,0.159
Belgium,Benin,0.103
Belgium,Benin,1.151
Belgium,Denmark,10.352289
Belgium,Denmark,0.31265244
Belgium,Denmark,0.6455035
Belgium,Denmark,2093.0144
Belgium,Denmark,65.428955
Belgium,Denmark,91.84728
Belgium,Denmark,10.8
Belgium,Dominican Republic,0.045
Belgium,Dominican Republic,0.0045
Belgium,Ecuador,146.23448
Belgium,El Salvador,195.95007
Belgium,El Salvador,
Belgium,Equatorial Guinea,0.7
Belgium,Ethiopia,0.01
Belgium,Estonia,3.0732012
Belgium,Estonia,3.85793
Belgium,Faeroe Islands,3000
Belgium,Fiji,19.908
Belgium,Finland,18.865442
Belgium,Finland,139.43733
Belgium,Finland,1.4
Belgium,Finland,88.8
Belgium,Finland,0.81422406
Belgium,Finland,3.2510679
Belgium,Finland,6.015
Belgium,Finland,375.86
Belgium,France,538.7618
Belgium,France,11664.762
Belgium,France,11854.957
Belgium,France,34893.414
Belgium,France,27222.13
Belgium,France,7441.1704
Belgium,France,29991.012
Belgium,France,3321.2837
Belgium,France,35597
Belgium,French Polynesia,1.210068
Belgium,French Polynesia,0.096
Belgium,French Polynesia,234.04593
Belgium,Gabon,3.382
Belgium,Gambia,0.04347813
Belgium,Gambia,5.003626
Belgium,State of Palestine,96.2114
Belgium,Germany,35.306366
Belgium,Germany,7937.0728
Belgium,Germany,13172.787
Belgium,Germany,27191.27
Belgium,Germany,5169.7725
Belgium,Germany,185.6617
Belgium,Germany,4199.398
Belgium,Germany,568.59216
Belgium,Germany,49930.29
Belgium,Ghana,152.311
Belgium,Ghana,0.11344
Belgium,Greece,8.820318
Belgium,Greece,0.912
Belgium,Greece,2078.621
Belgium,Greece,0.00615
Belgium,Greece,2576.2979
Belgium,Greece,7.875
Belgium,Greece,117.75
Belgium,Guatemala,294.083
Belgium,Guinea,0.27
Belgium,Guinea,0.08
Belgium,Guinea,1.95
Belgium,"China, Hong Kong SAR",
Belgium,"China, Hong Kong SAR",2093.38
Belgium,Hungary,0.72
Belgium,Hungary,820.82
Belgium,Hungary,86.93773
Belgium,Hungary,181.055
Belgium,Iceland,0.437195
Belgium,Iceland,0.261309
Belgium,Iceland,1.1
Belgium,Iceland,1.51872
Belgium,Iceland,0.145734
Belgium,Iceland,
Belgium,Indonesia,20
Belgium,Indonesia,2.56356
Belgium,Indonesia,147.752
Belgium,Ireland,18.31274
Belgium,Ireland,30.12429
Belgium,Ireland,2896.396
Belgium,Ireland,646.6351
Belgium,Ireland,8.72452
Belgium,Ireland,4524.7085
Belgium,Ireland,52.66
Belgium,Israel,4677.1436
Belgium,Italy,95.35648
Belgium,Italy,8908.389
Belgium,Italy,333.425
Belgium,Italy,1739.0599
Belgium,Italy,702.7722
Belgium,Italy,0.86192
Belgium,Italy,303.63348
Belgium,Italy,300.365
Belgium,Italy,414.201
Belgium,Cote d'Ivoire,0.859
Belgium,Cote d'Ivoire,0.275
Belgium,Cote d'Ivoire,6.9
Belgium,Jamaica,20
Belgium,Japan,647.35
Belgium,Jordan,20
Belgium,Kenya,0.09
Belgium,"Korea, Republic",150.607
Belgium,"Korea, Republic",1114.5352
Belgium,"Korea, Republic",34.255234
Belgium,"Korea, Republic",2115.7273
Belgium,Kuwait,37.5
Belgium,Kuwait,3.3409534
Belgium,Lebanon,533.25
Belgium,Libya,0.95629
Belgium,Lithuania,71.9
Belgium,Lithuania,6.0711594
Belgium,Luxembourg,100.23676
Belgium,Luxembourg,710.39087
Belgium,Luxembourg,0.9395037
Belgium,Luxembourg,1097.393
Belgium,Luxembourg,6.13989
Belgium,Luxembourg,13.051018
Belgium,Luxembourg,2263.0488
Belgium,Luxembourg,275.808
Belgium,Luxembourg,0.043
Belgium,"China, Macao SAR",4
Belgium,Madagascar,0.1008
Belgium,Malaysia,315.02032
Belgium,Malaysia,1.48882
Belgium,Malaysia,394.825
Belgium,Maldives,3.36
Belgium,Mali,0.01125
Belgium,Mali,2.899
Belgium,Malta,1.02545
Belgium,Malta,1.1137
Belgium,Malta,79.88244
Belgium,Mauritius,0.299
Belgium,Mexico,15.4173
Belgium,Mexico,1022.55194
Belgium,"Other Asia, nes",127
Belgium,"Other Asia, nes",6.847079
Belgium,"Other Asia, nes",75.79155
Belgium,"Other Asia, nes",1.1906745
Belgium,"Other Asia, nes",210
Belgium,Moldova,1.224
Belgium,Moldova,7.6756
Belgium,Morocco,0.394
Belgium,Morocco,28.447407
Belgium,Morocco,132.25
Belgium,Morocco,0.08
Belgium,Oman,25.344
Belgium,Namibia,0.0284
Belgium,Namibia,0.37833
Belgium,Netherlands,205.7041
Belgium,Netherlands,64806.508
Belgium,Netherlands,42439.156
Belgium,Netherlands,349669
Belgium,Netherlands,46317.812
Belgium,Netherlands,17237.635
Belgium,Netherlands,239530.98
Belgium,Netherlands,21835.324
Belgium,Netherlands,33739.8
Belgium,Curacao,636.175
Belgium,Aruba,571.68
Belgium,Bonaire,491.05
Belgium,New Caledonia,0.134
Belgium,New Zealand,25.208
Belgium,New Zealand,777.99927
Belgium,New Zealand,79.03
Belgium,Niger,0.2
Belgium,Niger,9.84147
Belgium,Nigeria,107.964
Belgium,Nigeria,4.32619
Belgium,"Other Africa, nes",0.07372
Belgium,Norway,1.65
Belgium,Norway,46224.07
Belgium,Norway,6.8516536
Belgium,Norway,0.95
Belgium,Norway,35.488
Belgium,Pakistan,
Belgium,Panama,178.45932
Belgium,Panama,2.16876
Belgium,Paraguay,72.64551
Belgium,Peru,0.3956
Belgium,Peru,34.5251
Belgium,Peru,834.0277
Belgium,Philippines,124.4409
Belgium,Philippines,8.678845
Belgium,Pitcairn,20
Belgium,Poland,1.14591
Belgium,Poland,438.42523
Belgium,Poland,146.48058
Belgium,Poland,3839.9163
Belgium,Poland,0.02474
Belgium,Poland,735.5603
Belgium,Poland,0.375
Belgium,Poland,11766.486
Belgium,Portugal,1.6664238
Belgium,Portugal,14.4739
Belgium,Portugal,38.9578
Belgium,Portugal,596.65326
Belgium,Portugal,0.02468
Belgium,Portugal,230.77109
Belgium,Portugal,45.64027
Belgium,Portugal,315.92
Belgium,Qatar,0.25
Belgium,Qatar,160
Belgium,Romania,17.346575
Belgium,Romania,0.926
Belgium,Romania,109.22716
Belgium,Romania,287.7721
Belgium,Russian Federation,0.00107
Belgium,Russian Federation,25
Belgium,Russian Federation,7.74428
Belgium,Russian Federation,252
Belgium,Rwanda,6.8848953
Belgium,Rwanda,0.164
Belgium,Rwanda,0.22704925
Belgium,Rwanda,0.40560246
Belgium,Saint Pierre and Miquelon,0.00304
Belgium,Saudi Arabia,3446.1152
Belgium,Saudi Arabia,6.5329123
Belgium,Saudi Arabia,42
Belgium,Senegal,2.475
Belgium,Senegal,45.526276
Belgium,Senegal,48.378845
Belgium,Serbia,36.679283
Belgium,Serbia,0.24
Belgium,Serbia,119.99999
Belgium,Serbia,0.6
Belgium,Seychelles,0.060450464
Belgium,Seychelles,0.030239526
Belgium,Seychelles,0.41566417
Belgium,Seychelles,1.0113137
Belgium,Sierra Leone,0.12
Belgium,India,55.529
Belgium,India,188.75
Belgium,Singapore,0.1612
Belgium,Singapore,199.681
Belgium,Singapore,3.40318
Belgium,Singapore,0.045849
Belgium,Singapore,118.5
Belgium,Slovakia,0.01
Belgium,Vietnam,133.89333
Belgium,Vietnam,4177.294
Belgium,Vietnam,287.99908
Belgium,Slovenia,0.005
Belgium,Slovenia,0.699
Belgium,Slovenia,30
Belgium,South Africa,2576.8162
Belgium,South Africa,2.45
Belgium,South Africa,59.844
Belgium,Spain,115.26909
Belgium,Spain,109.62207
Belgium,Spain,78.14386
Belgium,Spain,110.35748
Belgium,Spain,4480.342
Belgium,Spain,181.67471
Belgium,Spain,1585.2708
Belgium,Spain,1
Belgium,Spain,4449.75
Belgium,Sudan,17.5
Belgium,Suriname,0.948
Belgium,Suriname,0.032
